Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
8366,63,1,147,38.9489286,-76.9620579,38.6886704,-76.8193142,,2019-09-18,11:13:00,2019-09-18,12:51:00,0.8419444444444445,
8367,63,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 02:33:14.000000000,2019-10-31,11:26:00,2019-10-31,14:15:00,0.01,0.25166666666666665
8368,63,1,239,39.1510945,-76.80289140000001,38.79846129999999,-76.90194759999999,,2019-12-13,11:36:00,2019-12-13,13:35:00,0.4488888888888889,
8369,63,1,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,0 days 00:51:45.000000000,2019-06-14,11:10:00,2019-06-14,12:03:00,0.0075,0.006944444444444444
8370,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:12.000000000,2019-09-28,09:48:00,2019-09-28,10:49:00,0.13083333333333333,0.16583333333333333
8371,63,1,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:25:28.000000000,2019-09-09,10:57:00,2019-09-09,12:05:00,0.5008333333333334,0.2063888888888889
8372,63,1,104,38.9099395,-76.9062777,38.572386,-76.888875,0 days 00:57:07.000000000,,,2019-08-09,12:39:00,,0.3713888888888889
8373,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:29:54.000000000,2019-11-04,14:22:00,2019-11-04,15:49:00,0.6883333333333334,0.27194444444444443
8374,63,1,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:33:17.000000000,,,2019-08-12,13:11:00,,0.04972222222222222
8375,63,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 01:26:37.000000000,2019-11-15,12:20:00,2019-11-15,14:28:00,0.5583333333333333,0.135
8376,63,1,121,39.4635331,-76.3542414,39.14651263,-76.89040231,,2019-06-18,11:11:00,2019-06-18,12:27:00,0.15194444444444444,
8377,63,1,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-21,10:49:00,2019-08-21,12:35:00,1.7072222222222222,
8378,63,1,107,38.914075700000005,-77.01608859999999,38.6886704,-76.8193142,0 days 00:54:54.000000000,2019-11-05,11:54:00,2019-11-05,13:20:00,0.5041666666666667,0.014444444444444444
8379,63,1,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:25:17.000000000,2019-12-12,12:09:00,2019-12-12,14:27:00,0.07138888888888889,0.8013888888888889
8380,63,1,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,-1 days +22:25:56.000000000,2019-11-22,11:56:00,2019-11-22,13:51:00,1.733888888888889,1.74
8381,63,1,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:17:40.000000000,2019-10-14,10:31:00,2019-10-14,11:15:00,0.29916666666666664,0.12833333333333333
8382,63,1,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,,2019-09-24,10:37:00,2019-09-24,12:12:00,1.2913888888888887,
8383,63,1,175,39.60898532,-76.0686277,39.53961763,-76.08714805,0 days 00:17:30.000000000,2019-12-09,13:27:00,2019-12-09,14:01:00,0.24472222222222223,0.03777777777777778
8384,63,1,27,38.948252000000004,-76.96207820000001,38.6886704,-76.8193142,0 days 01:05:18.000000000,,,2019-12-04,15:32:00,,1.0908333333333333
8385,63,1,235,39.15543748,-77.22758075,39.08427033,-77.21972532,,2019-10-25,11:19:00,,,,
8386,63,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:55:26.000000000,2019-08-20,10:48:00,2019-08-20,12:10:00,0.2733333333333333,0.16694444444444442
8387,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:31:55.000000000,,,2019-06-12,10:33:00,,0.010277777777777778
8388,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-28,09:21:00,2019-06-28,11:12:00,0.0125,
8389,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:03.000000000,2019-07-02,09:23:00,2019-07-02,10:40:00,1.1658333333333333,0.125
8390,63,1,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,0 days 01:20:24.000000000,2019-09-30,11:20:00,2019-09-30,12:51:00,0.08416666666666667,0.08638888888888889
8391,63,1,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:35:56.000000000,,,2019-08-01,11:32:00,,0.11055555555555556
8392,63,1,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 01:13:12.000000000,2019-11-18,12:22:00,2019-11-18,15:18:00,0.6733333333333333,1.0502777777777779
8393,63,1,164,38.8960335,-76.92872750000001,38.57455792,-76.87937676,,2019-08-29,10:37:00,2019-08-29,12:21:00,1.013611111111111,
8394,63,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-01,09:11:00,2019-07-01,11:21:00,0.9263888888888888,
8395,63,1,150,39.28445,-76.646034,39.40100724,-76.32899815,-1 days +23:51:15.000000000,2019-07-09,10:25:00,2019-07-09,11:25:00,0.19027777777777777,0.9574999999999999
8396,63,1,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 01:30:46.000000000,,,2019-11-08,14:14:00,,0.9075
8397,63,1,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:27:24.000000000,2019-12-06,12:13:00,2019-12-06,13:48:00,0.05333333333333334,0.07694444444444444
8398,63,2,238,39.18610688,-76.67230181,39.40100724,-76.32899815,0 days 00:57:48.000000000,2019-10-12,13:08:00,2019-10-12,14:24:00,0.21250000000000002,0.08611111111111111
8399,63,2,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 00:58:31.000000000,2019-11-15,15:20:00,2019-11-15,16:27:00,0.026111111111111113,0.12277777777777778
8400,63,2,20,38.9613117,-77.0093502,38.6886704,-76.8193142,,2019-08-16,12:55:00,2019-08-16,14:28:00,1.5455555555555553,
8401,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-10,11:07:00,2019-06-10,14:10:00,1.3569444444444445,
8402,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:40:58.000000000,,,2019-09-11,12:43:00,,0.25166666666666665
8403,63,2,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:39:54.000000000,2019-10-08,13:25:00,2019-10-08,14:09:00,0.041666666666666664,0.03333333333333333
8404,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:39:02.000000000,2019-10-21,14:48:00,2019-10-21,15:54:00,0.3133333333333333,0.12
8405,63,2,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 01:09:48.000000000,2019-09-24,13:20:00,2019-09-24,16:03:00,0.3219444444444444,1.2347222222222223
8406,63,2,59,38.981447700000004,-77.0954712,38.6886704,-76.8193142,-1 days +23:54:52.000000000,2019-08-26,13:37:00,2019-08-26,15:28:00,0.30527777777777776,1.6391666666666667
8407,63,2,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,-1 days +22:12:37.000000000,2019-11-23,15:04:00,2019-11-23,17:07:00,2.039722222222222,1.7933333333333332
8408,63,2,45,38.9058908,-77.07505570000001,38.8067246,-76.8460235,-1 days +23:26:55.000000000,2019-06-27,14:20:00,2019-06-27,15:49:00,0.6436111111111111,1.3872222222222221
8409,63,2,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:47:37.000000000,2019-10-17,13:47:00,2019-10-17,17:01:00,0.45583333333333337,1.9894444444444446
8410,63,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 01:03:52.000000000,,,2019-06-12,12:44:00,,0.003611111111111111
8411,63,2,189,39.550206599999996,-77.31312178,39.397165,-76.689476,0 days 00:51:02.000000000,2019-09-04,14:32:00,2019-09-04,16:11:00,0.5988888888888889,0.20083333333333334
8412,63,2,107,38.914075700000005,-77.01608859999999,38.6886704,-76.8193142,0 days 00:23:39.000000000,2019-11-05,14:35:00,2019-11-05,16:03:00,0.6677777777777777,0.3955555555555556
8413,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:53.000000000,2019-09-12,13:29:00,2019-09-12,14:23:00,0.8622222222222222,0.021666666666666667
8414,63,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:50:14.000000000,2019-08-20,13:11:00,2019-08-20,14:27:00,0.145,0.2802777777777778
8415,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-02,11:27:00,2019-07-02,13:55:00,2.456388888888889,
8416,63,2,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,,2019-06-24,12:36:00,2019-06-24,13:43:00,0.016666666666666666,
8417,63,2,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,-1 days +23:55:09.000000000,2019-10-04,11:27:00,2019-10-04,12:23:00,0.13111111111111112,0.8861111111111111
8418,63,2,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:38:13.000000000,2019-10-07,12:33:00,2019-10-07,13:38:00,0.3297222222222222,0.11888888888888889
8419,63,2,35,39.08427033,-77.21972532,39.1570046,-77.22433199999999,0 days 00:15:49.000000000,2019-08-28,12:06:00,2019-08-28,13:02:00,0.3247222222222222,0.3555555555555555
8420,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:11.000000000,2019-10-03,13:41:00,2019-10-03,14:37:00,0.05916666666666667,0.025555555555555554
8421,63,2,1,38.92049142,-77.00049275,38.6886704,-76.8193142,,2019-08-30,13:20:00,,,,
8422,63,2,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 00:53:52.000000000,2019-11-14,15:30:00,2019-11-14,16:36:00,0.06027777777777778,0.15666666666666665
8423,63,2,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:43:17.000000000,,,2019-08-13,13:12:00,,0.034999999999999996
8424,63,2,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:41:49.000000000,2019-11-01,14:00:00,2019-11-01,14:55:00,0.11666666666666667,0.10611111111111111
8425,63,2,240,39.40100724,-76.32899815,39.29406289999999,-76.6498558,0 days 00:40:23.000000000,,,2019-07-29,13:04:00,,0.3025
8426,63,2,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:58:12.000000000,2019-08-21,13:33:00,2019-08-21,15:02:00,0.23333333333333334,0.2777777777777778
8427,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:48:04.000000000,2019-11-04,16:40:00,2019-11-04,17:53:00,0.3725,0.034722222222222224
8428,63,2,1,38.92049142,-77.00049275,38.6886704,-76.8193142,0 days 00:39:35.000000000,2019-09-16,13:32:00,2019-09-16,14:38:00,0.405,0.03638888888888889
8429,63,2,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:09:58.000000000,2019-12-06,14:45:00,2019-12-06,16:30:00,0.23222222222222222,0.34055555555555556
8430,63,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 01:04:17.000000000,2019-06-06,13:13:00,2019-06-06,14:18:00,0.006666666666666667,0.009722222222222222
8431,63,2,79,39.08427033,-77.21972532,39.14977464,-77.21913074,0 days 00:28:19.000000000,2019-10-14,11:28:00,2019-10-14,12:19:00,0.2725,0.11
8432,63,2,30,39.08427033,-77.21972532,39.1570046,-77.22433199999999,,2019-08-14,12:38:00,2019-08-14,13:21:00,0.4305555555555556,
8433,63,2,170,39.1510945,-76.80289140000001,38.9905754,-76.94228220000001,,2019-11-13,13:31:00,2019-11-13,14:30:00,0.606111111111111,
8434,63,2,239,39.1510945,-76.80289140000001,38.79846129999999,-76.90194759999999,,2019-12-13,14:32:00,2019-12-13,15:38:00,0.21444444444444447,
8435,63,2,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,0 days 01:31:29.000000000,2019-10-09,11:26:00,2019-10-09,13:25:00,0.09527777777777777,0.3747222222222222
8436,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-26,11:47:00,2019-09-26,13:03:00,1.2752777777777777,
8437,63,2,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:00:04.000000000,,,2019-06-20,12:26:00,,0.0030555555555555557
8438,63,2,200,39.309647600000005,-76.58348769999999,39.40100724,-76.32899815,,2019-09-19,12:24:00,2019-09-19,13:12:00,0.7933333333333333,
8439,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-28,11:13:00,2019-06-28,12:50:00,1.6105555555555557,
8440,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:48:59.000000000,2019-10-24,11:32:00,2019-10-24,12:27:00,0.08277777777777778,0.025555555555555554
8441,63,2,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:42:48.000000000,,,2019-08-12,14:43:00,,0.024722222222222222
8442,63,2,34,39.40100724,-76.32899815,39.39707858,-76.70062332,0 days 00:31:15.000000000,,,2019-09-17,14:20:00,,0.16472222222222221
8443,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-29,10:55:00,2019-06-29,12:37:00,0.0044444444444444444,
8444,63,2,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:32:19.000000000,,,2019-06-11,17:29:00,,0.042777777777777776
8445,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:17:07.000000000,2019-09-27,09:51:00,2019-09-27,11:14:00,0.5775,0.5294444444444445
8446,63,2,164,38.8960335,-76.92872750000001,38.57455792,-76.87937676,0 days 00:51:53.000000000,2019-08-29,13:04:00,2019-08-29,14:07:00,0.05472222222222223,0.13944444444444445
8447,63,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:43:26.000000000,2019-09-28,11:39:00,2019-09-28,12:58:00,0.08194444444444444,0.5130555555555556
8448,63,2,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:33:05.000000000,2019-08-01,12:20:00,2019-08-01,13:09:00,0.1336111111111111,0.13972222222222222
8449,63,2,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,0 days 00:59:41.000000000,,,2019-06-17,13:44:00,,0.01638888888888889
8450,63,2,133,38.925503000000006,-76.932796,38.8881601,-77.0198679,0 days 00:29:12.000000000,2019-11-25,12:47:00,2019-11-25,14:07:00,0.30583333333333335,0.5513888888888889
8451,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:34:53.000000000,2019-09-07,11:12:00,2019-09-07,12:05:00,0.07777777777777778,0.22944444444444445
8452,63,2,51,39.290622,-76.622158,39.40100724,-76.32899815,0 days 00:47:45.000000000,2019-10-15,13:00:00,2019-10-15,14:09:00,0.0375,0.31527777777777777
8453,63,2,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 01:26:32.000000000,,,2019-11-08,18:26:00,,1.598888888888889
8454,63,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-08,15:24:00,2019-07-08,15:25:00,0.013055555555555556,
8455,63,2,27,38.948252000000004,-76.96207820000001,38.6886704,-76.8193142,0 days 00:15:46.000000000,,,2019-12-04,18:11:00,,1.1005555555555557
8456,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:51.000000000,2019-09-10,13:24:00,2019-09-10,14:25:00,0.7380555555555555,0.25916666666666666
8457,63,2,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,0 days 00:13:09.000000000,2019-08-15,11:53:00,2019-08-15,12:44:00,0.4494444444444445,0.18333333333333332
8458,63,2,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:50:58.000000000,,,2019-07-30,13:50:00,,0.29305555555555557
8459,63,2,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:00:03.000000000,,,2019-12-12,15:49:00,,0.027777777777777776
8460,63,2,60,38.8584135,-77.0448532,38.79696675,-76.85243631,0 days 00:44:28.000000000,2019-09-09,13:09:00,2019-09-09,14:19:00,0.07611111111111112,0.35277777777777775
8461,63,2,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:13:06.000000000,2019-08-08,11:53:00,2019-08-08,13:02:00,0.7472222222222221,0.18027777777777776
8462,63,2,80,39.395587400000004,-77.39703540000001,39.174225,-77.263768,0 days 00:16:42.000000000,2019-11-20,13:41:00,2019-11-20,14:40:00,0.5736111111111111,0.11972222222222223
8463,63,2,104,38.9099395,-76.9062777,38.572386,-76.888875,0 days 00:54:40.000000000,2019-08-09,13:18:00,2019-08-09,15:06:00,0.09944444444444445,0.7883333333333333
8464,63,2,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-05,12:44:00,2019-08-05,13:49:00,0.875,
8465,63,2,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,0 days 00:56:55.000000000,2019-09-23,14:07:00,2019-09-23,15:12:00,0.058055555555555555,0.07277777777777777
8466,63,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:03:21.000000000,2019-09-25,12:32:00,2019-09-25,13:48:00,0.6836111111111112,0.5352777777777777
8467,63,2,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,,2019-06-14,12:58:00,2019-06-14,13:58:00,0.0075,
8468,63,2,113,38.466043,-76.764696,39.153688,-76.777479,0 days 01:13:10.000000000,,,2019-10-29,15:20:00,,0.2202777777777778
8469,63,2,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 00:52:26.000000000,2019-11-18,15:25:00,2019-11-18,16:43:00,0.12583333333333332,0.3111111111111111
8470,63,2,27,38.948252000000004,-76.96207820000001,38.6886704,-76.8193142,0 days 00:46:18.000000000,,,2019-11-06,16:26:00,,0.22055555555555556
8471,63,2,25,38.57455792,-76.87937676,38.948252000000004,-76.96207820000001,0 days 01:04:45.000000000,2019-09-30,14:00:00,2019-09-30,15:11:00,0.06861111111111111,0.03888888888888889
8472,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:20.000000000,2019-07-01,11:59:00,2019-07-01,13:24:00,0.12833333333333333,0.5691666666666666
8473,63,2,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 01:54:00.000000000,,,2019-11-22,17:10:00,,0.0725
8474,63,2,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 00:37:04.000000000,,,2019-10-30,14:55:00,,0.38166666666666665
8475,63,2,142,39.40100724,-76.32899815,39.295503499999995,-76.64960909999999,0 days 00:58:10.000000000,,,2019-10-10,13:06:00,,0.16083333333333333
8476,63,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:51:59.000000000,2019-10-23,13:51:00,2019-10-23,15:14:00,0.07916666666666666,0.4222222222222222
8477,63,2,73,38.856099,-76.8511135,38.8584135,-77.0448532,0 days 00:36:12.000000000,2019-08-06,12:52:00,2019-08-06,15:25:00,0.07722222222222222,1.8708333333333333
8478,63,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:06.000000000,,,2019-06-21,12:30:00,,0.0033333333333333335
8479,63,3,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:48:31.000000000,2019-08-20,15:04:00,2019-08-20,16:57:00,0.10194444444444445,0.9658333333333333
8480,63,3,164,38.8960335,-76.92872750000001,38.57455792,-76.87937676,0 days 00:37:30.000000000,2019-08-29,14:54:00,2019-08-29,16:09:00,0.5633333333333334,0.055
8481,63,3,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,0 days 00:55:11.000000000,2019-10-07,14:13:00,2019-10-07,15:20:00,0.01611111111111111,0.17972222222222223
8482,63,3,73,38.856099,-76.8511135,38.8584135,-77.0448532,,2019-08-08,13:32:00,2019-08-08,14:20:00,0.6983333333333334,
8483,63,3,48,38.9986855,-77.1703995,38.6886704,-76.8193142,0 days 00:33:00.000000000,2019-09-18,15:21:00,2019-09-18,16:42:00,0.7316666666666667,0.05638888888888889
8484,63,3,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-21,15:50:00,2019-08-21,17:10:00,1.3316666666666666,
8485,63,3,111,38.8881601,-77.0198679,38.6886704,-76.8193142,0 days 00:49:37.000000000,,,2019-08-12,16:25:00,,0.12916666666666668
8486,63,3,56,38.925503000000006,-76.932796,38.89290554,-76.84462839,0 days 00:02:32.000000000,2019-08-15,12:55:00,2019-08-15,13:34:00,0.4261111111111111,0.18444444444444444
8487,63,3,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,0 days 00:33:15.000000000,2019-10-08,14:55:00,2019-10-08,16:36:00,0.29583333333333334,0.8294444444444444
8488,63,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:49:33.000000000,2019-09-27,12:03:00,2019-09-27,13:34:00,0.04833333333333333,0.6438888888888888
8489,63,3,34,39.40100724,-76.32899815,39.39707858,-76.70062332,0 days 00:35:25.000000000,2019-09-17,15:04:00,2019-09-17,15:55:00,0.13972222222222222,0.11305555555555556
8490,63,3,77,39.303757399999995,-76.648009,38.5091326,-76.5658304,0 days 01:11:06.000000000,,,2019-10-29,17:42:00,,0.12833333333333333
8491,63,3,150,39.28445,-76.646034,39.40100724,-76.32899815,0 days 00:00:03.000000000,,,2019-07-09,15:00:00,,0.003611111111111111
8492,63,3,133,38.925503000000006,-76.932796,38.8881601,-77.0198679,,2019-11-25,14:20:00,2019-11-25,15:08:00,0.19944444444444442,
8493,63,3,39,38.57455792,-76.87937676,38.9489286,-76.9620579,0 days 01:06:10.000000000,,,2019-12-12,18:08:00,,0.115
8494,63,3,70,38.967287299999995,-77.0193303,39.08427033,-77.21972532,0 days 00:00:05.000000000,,,2019-06-14,15:35:00,,0.034722222222222224
8495,63,3,44,38.919077,-76.9876052,38.79696675,-76.85243631,0 days 00:29:00.000000000,,,2019-08-30,14:53:00,,0.2602777777777778
8496,63,3,37,38.914075700000005,-77.01608859999999,38.79696675,-76.85243631,0 days 00:03:21.000000000,,,2019-10-30,17:58:00,,1.0966666666666667
8497,63,3,96,38.9361093,-76.9967131,38.6886704,-76.8193142,0 days 00:50:14.000000000,2019-11-18,17:35:00,2019-11-18,18:45:00,0.2016666666666667,0.14027777777777778
8498,63,3,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:49:55.000000000,,,2019-10-17,18:01:00,,0.15888888888888889
8499,63,3,12,38.92176542,-76.9950329,38.6886704,-76.8193142,0 days 00:51:34.000000000,2019-08-22,15:15:00,2019-08-22,16:29:00,0.2016666666666667,0.17055555555555554
8500,63,3,28,39.29406289999999,-76.6498558,39.40100724,-76.32899815,0 days 00:43:37.000000000,,,2019-07-30,15:30:00,,0.20777777777777778
8501,63,3,46,38.92116370000001,-76.9967869,38.84649636,-76.78919463,-1 days +23:56:23.000000000,2019-08-01,13:49:00,2019-08-01,14:51:00,0.11027777777777778,0.9963888888888889
8502,63,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:42:26.000000000,2019-09-25,14:20:00,2019-09-25,15:40:00,0.052500000000000005,0.5786111111111111
